origem_id,aba_origem,mes_origem,linha_excel_original,data,pedido,quantidade,preco_unitario,preco_total,descricao,codigo,requisitante,modalidade_compra,observacao,fornecedor_ou_marca,filial,data_coleta,data_entrada,data_pagamento,vencimento_1,vencimento_2,vencimento_3,conferencia,forma_pagamento,data_reposicao,vendedor,data_retirada,entrada_showroom,quantidade_varejo_cotada,preco_unitario_varejo_cotado,subtotal_varejo_cotado,quantidade_caixa_cotada,preco_unitario_caixa_cotado,valor_total_caixa_cotado,flags_qualidade
JAN._FEV._L106,JAN.  FEV.,Jan-Fev,106,2026-02-05 00:00:00,737,1.0,276.5,276.5,Gabinete Gamer,MATX 03,Isaac,Casada,Rep Diego BH,Grasep,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L107,JAN.  FEV.,Jan-Fev,107,2026-02-05 00:00:00,737,1.0,252.0,252.0,Gabinete Gamer,MATX 04,Isaac,Casada,Rep Diego BH,Grasep,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L108,JAN.  FEV.,Jan-Fev,108,2026-02-05 00:00:00,737,1.0,343.0,343.0,Gabinete Gamer,MATX 05,Isaac,Casada,Rep Diego BH,Grasep,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L109,JAN.  FEV.,Jan-Fev,109,2026-02-05 00:00:00,737,1.0,244.0,244.0,Gabinete Gamer,MATX 06,Isaac,Casada,Rep Diego BH,Grasep,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L110,JAN.  FEV.,Jan-Fev,110,2026-02-05 00:00:00,737,1.0,288.0,288.0,Gabinete Gamer,MATX 07,Isaac,Casada,Rep Diego BH,Grasep,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L111,JAN.  FEV.,Jan-Fev,111,2026-02-05 00:00:00,737,1.0,344.0,344.0,Gabinete Gamer,MATX 08,Isaac,Casada,Rep Diego BH,Grasep,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L112,JAN.  FEV.,Jan-Fev,112,2026-02-05 00:00:00,737,1.0,360.0,360.0,Gabinete Gamer,MATX 09,Isaac,Casada,Rep Diego BH,Grasep,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L113,JAN.  FEV.,Jan-Fev,113,2026-02-05 00:00:00,770625,20.0,1538.7254,30774.508,Placa Mae Gigabyte X870 EAGLE 9Mx87eg7-00 g11,31166/1,Isaac,Casada,,DUEX,31.0,,,,2026-03-08 00:00:00,2026-04-07 00:00:00,2026-05-07 00:00:00,,,,,,,,,,,,,
JAN._FEV._L114,JAN.  FEV.,Jan-Fev,114,2026-02-05 00:00:00,1658,10.0,414.0,4140.0,Placa de Video,Delta RX550,Guilherme,Casada,,Luatek,31.0,,2026-02-05 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L115,JAN.  FEV.,Jan-Fev,115,2026-02-05 00:00:00,4492,300.0,32.0,9600.0,Fonte de Alimentaçõão para PC,KP-517,Diego,Casada,,Knup,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L116,JAN.  FEV.,Jan-Fev,116,2026-02-05 00:00:00,,8.0,999.9,7999.2,Multifuncional Epson Ecotank L3250,40402,Cesar,Casada,Mamuth,Pauta,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L117,JAN.  FEV.,Jan-Fev,117,2026-02-05 00:00:00,737,1.0,276.5,276.5,MATX03,,DIEGO,CASADA,,GRASEP,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L118,JAN.  FEV.,Jan-Fev,118,2026-02-05 00:00:00,737,1.0,252.0,252.0,MATX04,,DIEGO,CASADA,,GRASEP,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L119,JAN.  FEV.,Jan-Fev,119,2026-02-05 00:00:00,737,1.0,343.0,343.0,ATX05,,DIEGO,CASADA,,GRASEP,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L120,JAN.  FEV.,Jan-Fev,120,2026-02-05 00:00:00,737,1.0,244.0,244.0,MATX06,,DIEGO,CASADA,,GRASEP,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L121,JAN.  FEV.,Jan-Fev,121,2026-02-05 00:00:00,737,1.0,288.0,288.0,MATX07,,DIEGO,CASADA,,GRASEP,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L122,JAN.  FEV.,Jan-Fev,122,2026-02-05 00:00:00,737,1.0,344.0,344.0,ATX08,,DIEGO,CASADA,,GRASEP,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L123,JAN.  FEV.,Jan-Fev,123,2026-02-05 00:00:00,737,1.0,360.0,360.0,ATX09,,DIEGO,CASADA,,GRASEP,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L124,JAN.  FEV.,Jan-Fev,124,2026-02-06 00:00:00,756,6.0,1602.0,9612.0,Computador All In One,D-AI 16,Yhan,Casada,,,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L125,JAN.  FEV.,Jan-Fev,125,2026-02-06 00:00:00,,50.0,,,Monitor 19',AXPRO,Yhan,Casada,,Haoquing,,,,,,,,,,,,,,,,,,,,preco_ausente;
JAN._FEV._L126,JAN.  FEV.,Jan-Fev,126,2026-02-06 00:00:00,,120.0,4.35,522.0,"Alcool Isopropilico 99,8% 100 ml",1134,Yhan,Estoque,,Implastec,1.0,,2026-02-18 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L127,JAN.  FEV.,Jan-Fev,127,2026-02-06 00:00:00,,72.0,6.13,441.36,"Alcool Isopropilico 99,8% 250 ml",1135,Yhan,Estoque,,Implastec,1.0,,2026-02-18 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L128,JAN.  FEV.,Jan-Fev,128,2026-02-06 00:00:00,,50.0,11.41,570.5,"Alcool Isopropilico 99,8% 500 ml",1611,Yhan,Estoque,,Implastec,1.0,,2026-02-18 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L129,JAN.  FEV.,Jan-Fev,129,2026-02-06 00:00:00,,60.0,8.49,509.4,Limpa Telas 60Ml com Flanela,145,Yhan,Estoque,,Implastec,1.0,,2026-02-18 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L130,JAN.  FEV.,Jan-Fev,130,2026-02-06 00:00:00,766,2.0,1491.0,2982.0,Computador All In One,D-AI13,Yhan,Casada,,Grasep,5.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L131,JAN.  FEV.,Jan-Fev,131,2026-02-06 00:00:00,4638,400.0,80.0,32000.0,Placa Mae Controladora,B75,Yhan,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L132,JAN.  FEV.,Jan-Fev,132,2026-02-06 00:00:00,756,6.0,1602.0,9612.0,Computador All In One,D-AI16,Yhan,Casada,,Grasep,5.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L133,JAN.  FEV.,Jan-Fev,133,2026-02-06 00:00:00,,2.0,2380.0,4760.0,iPad A16 128g Azul,,Patricia,Casada,,,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L134,JAN.  FEV.,Jan-Fev,134,2026-02-06 00:00:00,115517,20.0,18.37,367.4,TONER COMPATIVEL HP CB435A,LHCB435(4),Neto,Casada,,,1.0,2026-02-06 00:00:00,,,,,,,,,,,,,,,,,,
JAN._FEV._L135,JAN.  FEV.,Jan-Fev,135,2026-02-06 00:00:00,3654,120.0,12.6,1512.0,Antena-3M,MTA-3011,Isaac,Casada,,Tomate,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L136,JAN.  FEV.,Jan-Fev,136,2026-02-06 00:00:00,,251.0,,,Monitor 19',AXPRO,Guilherme,Estoque,,Haoquing,31.0,2026-02-06 00:00:00,,,,,,,,,,,,,,,,,,preco_ausente;
JAN._FEV._L137,JAN.  FEV.,Jan-Fev,137,2026-02-06 00:00:00,,100.0,,,Monitor 24',AXPRO,Guilherme,Estoque,,Haoquing,31.0,2026-02-06 00:00:00,,,,,,,,,,,,,,,,,,preco_ausente;
JAN._FEV._L138,JAN.  FEV.,Jan-Fev,138,2026-02-06 00:00:00,,60.0,,,Monitor 20',AXPRO,Guilherme,Casada,,Haoquing,31.0,2026-02-06 00:00:00,,,,,,,,,,,,,,,,,,preco_ausente;
JAN._FEV._L139,JAN.  FEV.,Jan-Fev,139,2026-02-06 00:00:00,4639,20.0,235.0,4700.0,Placa Mae CHIPSET Lan100/1000Mb,H110,Guilherme,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L140,JAN.  FEV.,Jan-Fev,140,2026-02-06 00:00:00,4216331,6.0,1058.63,6351.78,"MONITOR DELL PRO PLUS CSG 23.8"" P2425H 210-BMGK-CP114",,César,Casada,Com nota MAMUTH,Agis,1.0,,2026-02-24 00:00:00,,2026-03-09 00:00:00,,,,,,,,,,,,,,,
JAN._FEV._L141,JAN.  FEV.,Jan-Fev,141,2026-02-09 00:00:00,799,6.0,1602.0,9612.0,Computador All In One,D-AI16,Yhan,Casada,,Grasep,5.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L142,JAN.  FEV.,Jan-Fev,142,2026-02-09 00:00:00,,3.0,7950.0,23850.0,17 promax 256gb azul,,Patricia,Casada,,,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L143,JAN.  FEV.,Jan-Fev,143,2026-02-09 00:00:00,1567,5000.0,0.43,2150.0,"Modulo 6014 STAR 1,5W 6500k Cristal 1,5w 3-LED 170º Braco Frio 12v",1409,Neto,Estoque,NINJA PLACE com RE,Shop Mix LED,1.0,,2026-02-09 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L144,JAN.  FEV.,Jan-Fev,144,2026-02-09 00:00:00,2746,1.0,388.8,388.8,Bomba de Agua 21v,BOM-8721,Janaina,ShowRoom,,Bonvink,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L145,JAN.  FEV.,Jan-Fev,145,2026-02-09 00:00:00,2747,1.0,1399.9,1399.9,Kit  com 10 Ferramentas 21v,BOM-9763,Janaina,ShowRoom,,Bonvink,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L146,JAN.  FEV.,Jan-Fev,146,2026-02-09 00:00:00,906728,25.0,49.9,1247.5,HD Desk SATA3 500GB SEAGATE,31815,Isaac,Estoque,,PowerPC,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L147,JAN.  FEV.,Jan-Fev,147,2026-02-09 00:00:00,906728,106.0,49.9,5289.4,HD Desk SATA3 500GB SEAGATE,37350,Isaac,Estoque,,PowerPC,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L148,JAN.  FEV.,Jan-Fev,148,2026-02-09 00:00:00,906728,50.0,49.9,2495.0,HD Desk SATA3 500GB SEAGATE,37552,Isaac,Estoque,,PowerPC,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L149,JAN.  FEV.,Jan-Fev,149,2026-02-09 00:00:00,906728,25.0,49.9,1247.5,HD Desk SATA3 500GB SEAGATE,55089,Isaac,Estoque,,PowerPC,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L150,JAN.  FEV.,Jan-Fev,150,2026-02-09 00:00:00,906728,17.0,49.9,848.3,HD Desk SATA3 500GB SEAGATE,28626,Isaac,Estoque,,PowerPC,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L151,JAN.  FEV.,Jan-Fev,151,2026-02-09 00:00:00,906728,27.0,49.9,1347.3,HD Desk SATA3 500GB SEAGATE,31226,Isaac,Estoque,,PowerPC,1.0,,,,2026-03-11 00:00:00,2026-04-10 00:00:00,2026-05-10 00:00:00,,,,,,,,,,,,,
JAN._FEV._L152,JAN.  FEV.,Jan-Fev,152,2026-02-09 00:00:00,6,500.0,46.99,23495.0,HD SEAGATE 500GB,200000000006,Isaac,Casada,,JavaComp,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L153,JAN.  FEV.,Jan-Fev,153,2026-02-09 00:00:00,,300.0,23.0,6900.0,I3 4130,,Isaac,Casada,,Vecchi,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L154,JAN.  FEV.,Jan-Fev,154,2026-02-09 00:00:00,,1033.0,84.0,86772.0,I5 3470,,Isaac,Casada,,Vecchi,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L155,JAN.  FEV.,Jan-Fev,155,2026-02-09 00:00:00,,63.0,84.0,5292.0,I5 3550,,Isaac,Casada,,Vecchi,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L156,JAN.  FEV.,Jan-Fev,156,2026-02-09 00:00:00,,387.0,84.0,32508.0,I5 3570,,Isaac,Casada,,Vecchi,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L157,JAN.  FEV.,Jan-Fev,157,2026-02-09 00:00:00,,200.0,395.0,79000.0,8gb DDR4,,Isaac,Estoque,,Vecchi,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L158,JAN.  FEV.,Jan-Fev,158,2026-02-09 00:00:00,31476,300.0,82.32,24696.0,PROCESSADOR INTEL I5 4570 OEM,I54570OE,Isaac,,,WAccess,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L159,JAN.  FEV.,Jan-Fev,159,2026-02-09 00:00:00,4749,20.0,260.0,5200.0,Placa Mae Conroladora,B250,Guilherme,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L160,JAN.  FEV.,Jan-Fev,160,2026-02-09 00:00:00,4749,20.0,305.0,6100.0,Placa Mae Conroladora,H610,Guilherme,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L161,JAN.  FEV.,Jan-Fev,161,2026-02-09 00:00:00,4804,20.0,234.0,4680.0,Placa Mae Conroladora,H110,Guilherme,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L162,JAN.  FEV.,Jan-Fev,162,2026-02-09 00:00:00,4804,20.0,260.0,5200.0,Placa Mae Conroladora,B250,Guilherme,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L163,JAN.  FEV.,Jan-Fev,163,2026-02-09 00:00:00,120614,6.0,12061.0,72366.0,Notebook Avell ION A70 ULTRA 7 155H RTX 5060 Black 180Hz 32 GB,-,Cesar,Licitação - Mamuth,,Avell,1.0,,2026-02-24 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L164,JAN.  FEV.,Jan-Fev,164,2026-02-10 00:00:00,18361015,200.0,3.12,624.0,Controle Remoto,KA-2927,Yhan,Casada,,Kapbom,1.0,,2026-02-10 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L165,JAN.  FEV.,Jan-Fev,165,2026-02-10 00:00:00,,7950.0,2.0,15900.0,17 promax 256gb branco,,Patricia,Casada,,Bonvink,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L166,JAN.  FEV.,Jan-Fev,166,2026-02-10 00:00:00,4951,50.0,67.5,3375.0,Smartwatch,RG-W88,Isaac,Casada,,Knup,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L167,JAN.  FEV.,Jan-Fev,167,2026-02-10 00:00:00,4999,20.0,300.0,6000.0,Placa mae Controlador,H510,Guilherme,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L168,JAN.  FEV.,Jan-Fev,168,2026-02-10 00:00:00,4998,40.0,17.1,684.0,Mouse Pad ,KP-S09/Preto,Diego representante,Casada,,Knup,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L169,JAN.  FEV.,Jan-Fev,169,2026-02-11 00:00:00,5120,1.0,55.0,55.0,Camera de Seguranca ,KP-CA127,Yhan,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L170,JAN.  FEV.,Jan-Fev,170,2026-02-11 00:00:00,5120,1.0,185.0,185.0,Camera de Seguranca ,LB-CA250,Yhan,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L171,JAN.  FEV.,Jan-Fev,171,2026-02-11 00:00:00,5120,1.0,165.0,165.0,Camera de Seguranca ,KP-CA209,Yhan,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L172,JAN.  FEV.,Jan-Fev,172,2026-02-11 00:00:00,,4.0,1239.45,4957.8,Mem DDR5 16GB 6400MHZ ADATA BANCO,,Isaac,Casada,,Visão VIP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L173,JAN.  FEV.,Jan-Fev,173,2026-02-11 00:00:00,,4.0,1239.45,4957.8,Mem DDR5 16GB 6400MHZ ADATA PRETO,,Isaac,Casada,,Visão VIP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L174,JAN.  FEV.,Jan-Fev,174,2026-02-11 00:00:00,,1.0,1303.46,1303.46,Mem DDR5 16GB 6400MHZ ADATA PRETO/CINZA,,Isaac,Casada,,Visão VIP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L175,JAN.  FEV.,Jan-Fev,175,2026-02-11 00:00:00,,2.0,1268.54,2537.08,Mem DDR5 16GB 6400MHZ Crucial pro - branco,,Isaac,Casada,,Visão VIP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L176,JAN.  FEV.,Jan-Fev,176,2026-02-11 00:00:00,,4.0,1315.09,5260.36,Mem DDR5 16GB 6400MHZ Kingston PRETO,,Isaac,Casada,,Visão VIP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L177,JAN.  FEV.,Jan-Fev,177,2026-02-11 00:00:00,,4.0,1315.09,5260.36,Mem DDR5 16GB 6800MHZ Kingston  RGB PRETO,,Isaac,Casada,,Visão VIP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L178,JAN.  FEV.,Jan-Fev,178,2026-02-11 00:00:00,,4.0,1286.0,5144.0,Mem DDR5 16GB 6800MHZ Kingston  RGB PRETO,,Isaac,Casada,,Visão VIP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L179,JAN.  FEV.,Jan-Fev,179,2026-02-11 00:00:00,,2.0,1303.46,2606.92,Mem DDR5 16GB 7200MHZ Kingston  PRATA/PRETO,,Isaac,Casada,,Visão VIP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L180,JAN.  FEV.,Jan-Fev,180,2026-02-11 00:00:00,,2.0,1303.46,2606.92,Mem DDR5 16GB 7600MHZ Kingston  RGB PRATA/PRETO,,Isaac,Casada,,Visão VIP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L181,JAN.  FEV.,Jan-Fev,181,2026-02-11 00:00:00,,9.0,1297.64,11678.76,Mem DDR5 16GB 6400MHZ ADATA Lancer Blade RGBPRETO,,Isaac,Casada,,Visão VIP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L182,JAN.  FEV.,Jan-Fev,182,2026-02-11 00:00:00,,50.0,152.0,7600.0,Monitor AX Pró 20',,Guilherme,Casada,,Haoqing,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L183,JAN.  FEV.,Jan-Fev,183,2026-02-11 00:00:00,,70.0,150.0,10500.0,Monitor HQ 19',,Guilherme,Casada,,Haoqing,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L184,JAN.  FEV.,Jan-Fev,184,2026-02-11 00:00:00,5119,100.0,9.9,990.0,Cooler p Processador CPU,VR349,Guilherme,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L185,JAN.  FEV.,Jan-Fev,185,2026-02-11 00:00:00,,200.0,399.0,79800.0,DDR48Gb 3200,,Gley,Licitação,,Vecchi,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L186,JAN.  FEV.,Jan-Fev,186,2026-02-11 00:00:00,,200.0,600.0,120000.0,DDR4 16gb 3200,,Diego,Casada,,Joice,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L187,JAN.  FEV.,Jan-Fev,187,2026-02-11 00:00:00,,50.0,600.0,30000.0,DDR4 16gb 3200,,Diego,Casada,,Joice,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L188,JAN.  FEV.,Jan-Fev,188,2026-02-11 00:00:00,828,16.0,70.4,1126.4,Coluna de pedestal para Monitor,D-J01-1,Diego,,,,,,,,,,,,,,,,,,,,,,,
JAN._FEV._L189,JAN.  FEV.,Jan-Fev,189,2026-02-11 00:00:00,5130,30.0,14.85,445.5,Teclado para Computador,KP-TE148,Diego,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L190,JAN.  FEV.,Jan-Fev,190,2026-02-11 00:00:00,5130,50.0,18.9,945.0,Caixa de Som Multimidea,KP-RO800,Diego,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L191,JAN.  FEV.,Jan-Fev,191,2026-02-11 00:00:00,104787,1.0,485.0,485.0,Tele de Proteção TRIP 180x180,9ecort-003,Cesar,Licitação,Mamuth,Cesar,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L192,JAN.  FEV.,Jan-Fev,192,2026-02-11 00:00:00,1876,20.0,765.0,15300.0,Placa de Video Delta 8gb DDR5,RX580,Diego,Casada,,Aitek,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L193,JAN.  FEV.,Jan-Fev,193,2026-02-11 00:00:00,5130,30.0,14.85,445.5,Teclado p Computador,KP-TE148,Diego,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L194,JAN.  FEV.,Jan-Fev,194,2026-02-11 00:00:00,5130,50.0,18.9,945.0,Caixa de Som Multimideia c 2.0 canais,KP-RO800,Diego,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L195,JAN.  FEV.,Jan-Fev,195,2026-02-11 00:00:00,,135.0,399.0,53865.0,DDR4 2666 8gb,,Gley,Licitação,,Vecchi,31.0,,,2026-02-11 00:00:00,,,,,,,,,,,,,,,,
JAN._FEV._L196,JAN.  FEV.,Jan-Fev,196,2026-02-11 00:00:00,852,16.0,60.4,966.4,ZJ01-1,,DIEGO,CASADA,,GRASEP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L197,JAN.  FEV.,Jan-Fev,197,2026-02-11 00:00:00,852,16.0,10.0,160.0,ZJ01-2,,DIEGO,CASADA,,GRASEP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L198,JAN.  FEV.,Jan-Fev,198,2026-02-11 00:00:00,848,1.0,1512.0,1512.0,COMPUTADOR ALL IN ONE I5-7200U/8GB DDR4/SSD 512GB,AI08,YHAN,,SHOWROOM,GRASEP,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L199,JAN.  FEV.,Jan-Fev,199,2026-02-11 00:00:00,848,1.0,2520.0,2520.0,COMPUTADOR ALL IN ONE.,A24I512,YHAN,,SHOWROOM,GRASEP,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L200,JAN.  FEV.,Jan-Fev,200,2026-02-11 00:00:00,848,1.0,2702.0,2702.0,COMPUTADOR ALL IN ONE.,A27I512,YHAN,,SHOWROOM,GRASEP,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L201,JAN.  FEV.,Jan-Fev,201,2026-02-11 00:00:00,848,1.0,1876.0,1876.0,COMPUTADOR ALL IN ONE.,A27I508,YHAN,,SHOWROOM,GRASEP,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L202,JAN.  FEV.,Jan-Fev,202,2026-02-12 00:00:00,5163,300.0,1.8,540.0,Cabo USB 2.0A p/ Impressora,KP-5001,Guilherme,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L203,JAN.  FEV.,Jan-Fev,203,2026-02-12 00:00:00,4153,10.0,54.0,540.0,Extensor HDMI 60m,MHD-1101,Isaac,Casada,,Tomate,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L204,JAN.  FEV.,Jan-Fev,204,2026-02-12 00:00:00,4153,40.0,54.0,2160.0,Extensor HDMI 60m,MHD-1101,Isaac,Estoque,,Tomate,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L205,JAN.  FEV.,Jan-Fev,205,2026-02-12 00:00:00,4153,30.0,19.8,594.0,Extensor CGA,MTV-704,Isaac,Casada,,Tomate,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L206,JAN.  FEV.,Jan-Fev,206,2026-02-12 00:00:00,4153,70.0,19.8,1386.0,Extensor CGA,MTV-704,Isaac,Estoque,,Tomate,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L207,JAN.  FEV.,Jan-Fev,207,2026-02-12 00:00:00,,500.0,112.0,56000.0,Memoria 8gb DDR3,,Janiana,Estoque,,Bird Tech,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L208,JAN.  FEV.,Jan-Fev,208,2026-02-12 00:00:00,9667,200.0,60.0,12000.0,BAT UNIP 12v 9 OAH,,Neto,Casada,,SZ Servicos Comercio,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L209,JAN.  FEV.,Jan-Fev,209,2026-02-12 00:00:00,9668,50.0,40.0,2000.0,"BAT UNIPOWER 12V 7,0E (UP1270E) R",,Neto,Casada,,SZ Servicos Comercio,1.0,,2026-02-13 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L210,JAN.  FEV.,Jan-Fev,210,2026-02-12 00:00:00,9668,700.0,60.0,42000.0,"BAT UNIP 12V 9,0AH UP1290",,Neto,Casada,,SZ Servicos Comercio,1.0,,2026-02-13 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L211,JAN.  FEV.,Jan-Fev,211,2026-02-12 00:00:00,9668,50.0,85.0,4250.0,BAT UNIPOWER 12V 12AH,,Neto,Casada,,SZ Servicos Comercio,1.0,,2026-02-13 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L212,JAN.  FEV.,Jan-Fev,212,2026-02-12 00:00:00,277,6.0,299.0,1794.0,SSD 480 GB FTX 550/470mb/s 2.5,,Isaac,Estoque,,INFOSAFARI,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L213,JAN.  FEV.,Jan-Fev,213,2026-02-12 00:00:00,277,25.0,299.0,7475.0,SSD 480Gb Delta ,,Isaac,Estoque,,INFOSAFARI,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L214,JAN.  FEV.,Jan-Fev,214,2026-02-12 00:00:00,277,30.0,299.0,8970.0,SSD 480gb Macrovip MV,,Isaac,Estoque,,INFOSAFARI,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L215,JAN.  FEV.,Jan-Fev,215,2026-02-12 00:00:00,6214,40.0,39.99,1599.6,Chave fenda Eletrica 47 pcs,,Guilherme,Casada,,Bonvink,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L216,JAN.  FEV.,Jan-Fev,216,2026-02-12 00:00:00,5170,200.0,315.0,63000.0,SSD M.2 512GB nvme SATA,KP-HD816,Guilherme,Casada,,,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L217,JAN.  FEV.,Jan-Fev,217,2026-02-12 00:00:00,6153,10.0,139.9,1399.0,KIT DE PARAFUSADEIRA 21V COM TELA LCD,BOM-9972,Patricia,CASADA,-,,,,2026-03-19 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L218,JAN.  FEV.,Jan-Fev,218,2026-02-12 00:00:00,5887,10.0,139.9,1399.0,KIT DE PARAFUSADEIRA 21V COM TELA LCD,BOM-9972,Patricia,CASADA,-,,,,,,,,,,,,,,,,,,,,,
